VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-20T09:00:43.000,2022-01-20T09:14:56.000,1.0,2.69,1.0,N,262,162,1,12.5,0.0,0.5,1.2,0.0,0.3,17.0,2.5,0.0
1,2022-11-11T15:43:17.000,2022-11-11T17:31:01.000,2.0,18.0,2.0,N,132,100,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
1,2022-04-09T16:48:00.000,2022-04-09T17:13:18.000,1.0,6.4,1.0,N,144,230,2,23.0,3.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2022-05-12T16:42:09.000,2022-05-12T16:48:02.000,1.0,0.78,1.0,N,161,100,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-09-19T17:08:55.000,2022-09-19T17:13:38.000,1.0,1.17,1.0,N,237,263,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-09T16:36:46.000,2022-03-09T17:00:35.000,3.0,2.0,1.0,N,236,43,1,15.0,3.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-09-26T17:06:15.000,2022-09-26T17:15:22.000,1.0,1.49,1.0,N,162,107,1,8.0,1.0,0.5,3.0,0.0,0.3,15.3,2.5,0.0
1,2022-12-02T16:24:24.000,2022-12-02T16:41:11.000,1.0,1.2,1.0,N,74,42,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,0.0,0.0
2,2022-06-12T15:36:44.000,2022-06-12T15:42:07.000,1.0,1.0,1.0,N,107,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-23T22:56:46.000,2022-02-23T23:06:53.000,1.0,2.13,1.0,N,163,141,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-21T12:34:48.000,2022-10-21T12:48:29.000,2.0,1.74,1.0,N,68,100,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T01:25:34.000,2022-01-01T01:28:22.000,2.0,0.45,1.0,N,170,170,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-11-12T12:43:40.000,2022-11-12T12:59:06.000,1.0,0.96,1.0,N,230,50,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-28T11:30:38.000,2022-01-28T11:58:04.000,1.0,0.8,99.0,N,60,167,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0
2,2022-06-09T20:22:57.000,2022-06-09T20:34:24.000,1.0,3.02,1.0,N,137,263,1,11.0,0.5,0.5,2.52,0.0,0.3,17.32,2.5,0.0
1,2022-11-13T07:29:01.000,2022-11-13T07:54:56.000,3.0,13.5,1.0,N,132,15,3,36.5,1.25,0.5,0.0,0.0,0.3,38.55,0.0,1.25
2,2022-01-11T14:16:56.000,2022-01-11T14:37:36.000,1.0,2.27,1.0,N,164,264,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-07-17T10:52:51.000,2022-07-17T11:00:10.000,1.0,0.91,1.0,N,113,90,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-09T18:02:52.000,2022-02-09T18:18:16.000,2.0,1.32,1.0,N,161,141,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-12-15T11:01:46.000,2022-12-15T11:11:16.000,1.0,1.14,1.0,N,163,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-01T22:08:35.000,2022-05-01T22:13:42.000,1.0,1.52,1.0,N,48,68,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-26T09:33:37.000,2022-01-26T09:55:53.000,1.0,1.83,1.0,N,48,234,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-08-24T17:22:55.000,2022-08-24T18:27:43.000,3.0,16.07,5.0,N,48,132,1,68.0,0.0,0.0,16.19,10.17,0.3,97.16,2.5,0.0
2,2022-12-19T14:23:56.000,2022-12-19T15:37:05.000,1.0,17.94,2.0,N,132,163,2,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25
2,2022-03-16T14:01:04.000,2022-03-16T14:13:08.000,2.0,4.83,1.0,N,132,10,2,16.5,0.0,0.5,0.0,0.0,0.3,18.55,0.0,1.25
2,2022-08-23T14:53:47.000,2022-08-23T15:14:21.000,1.0,3.1,1.0,N,261,90,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-31T19:53:49.000,2022-05-31T20:08:45.000,1.0,3.85,1.0,N,90,236,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-29T20:57:25.000,2022-03-29T21:03:43.000,1.0,1.49,1.0,N,237,238,1,7.0,0.5,0.5,1.3,0.0,0.3,12.1,2.5,0.0
2,2022-09-01T00:00:31.000,2022-09-01T00:39:26.000,1.0,17.57,2.0,N,132,163,1,52.0,0.0,0.5,5.0,0.0,0.3,61.55,2.5,1.25
2,2022-05-13T09:52:23.000,2022-05-13T10:02:20.000,1.0,1.18,1.0,N,230,143,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-22T14:07:42.000,2022-07-22T14:27:12.000,1.0,3.41,1.0,N,237,42,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-10-24T12:17:43.000,2022-10-24T12:25:16.000,1.0,0.9,1.0,N,161,163,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-07-13T09:19:55.000,2022-07-13T09:58:22.000,1.0,4.6,1.0,N,170,13,1,26.0,2.5,0.5,5.85,0.0,0.3,35.15,2.5,0.0
1,2022-03-19T00:54:08.000,2022-03-19T01:09:34.000,1.0,6.2,1.0,N,41,246,1,20.0,3.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0
1,2022-10-21T14:46:30.000,2022-10-21T15:01:36.000,2.0,2.8,1.0,N,232,97,1,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-06-01T10:45:48.000,2022-06-01T11:03:18.000,1.0,1.47,1.0,N,162,142,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-07-14T10:11:45.000,2022-07-14T10:24:49.000,1.0,1.67,1.0,N,140,162,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-18T20:59:24.000,2022-10-18T21:17:43.000,1.0,3.04,1.0,N,239,90,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-10T19:20:28.000,2022-08-11T18:36:29.000,3.0,3.36,1.0,N,234,236,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-07T12:33:10.000,2022-08-07T12:48:58.000,1.0,2.77,1.0,N,114,233,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
1,2022-07-13T08:28:30.000,2022-07-13T08:45:13.000,1.0,1.9,1.0,N,170,140,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-09-02T14:33:36.000,2022-09-02T14:49:59.000,1.0,1.96,1.0,N,161,239,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-05T17:09:38.000,2022-11-05T17:32:27.000,1.0,1.89,1.0,N,100,246,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-14T01:09:41.000,2022-05-14T01:29:04.000,1.0,5.45,1.0,N,79,74,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-06-10T18:58:07.000,2022-06-10T19:16:15.000,2.0,2.0,1.0,N,229,186,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-06-27T14:05:32.000,2022-06-27T14:14:36.000,1.0,1.27,1.0,N,246,230,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-06T09:17:21.000,2022-09-06T09:21:32.000,1.0,0.55,1.0,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-02T13:58:26.000,2022-05-02T13:58:32.000,6.0,0.0,1.0,N,265,265,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-11-23T20:10:01.000,2022-11-23T20:13:27.000,2.0,0.5,1.0,N,163,163,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-06-02T15:49:44.000,2022-06-02T16:03:55.000,1.0,1.34,1.0,N,162,163,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-06-20T15:51:32.000,2022-06-20T16:06:23.000,1.0,2.79,1.0,N,237,113,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-26T11:29:05.000,2022-12-26T11:36:17.000,1.0,1.3,1.0,N,142,239,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2022-01-31T14:18:24.000,2022-01-31T14:30:35.000,1.0,1.79,1.0,N,238,75,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-06-08T19:05:42.000,2022-06-08T19:48:57.000,1.0,17.91,2.0,N,132,148,1,52.0,4.5,0.5,11.96,0.0,0.3,71.76,2.5,0.0
2,2022-07-01T21:33:48.000,2022-07-01T21:46:03.000,1.0,1.94,1.0,N,170,249,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-08T10:23:18.000,2022-01-08T10:37:58.000,1.0,3.38,1.0,N,238,229,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-26T11:42:49.000,2022-09-26T12:02:00.000,1.0,4.37,1.0,N,263,186,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-04-23T15:15:08.000,2022-04-23T15:19:40.000,1.0,0.6,1.0,Y,43,263,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-20T23:19:57.000,2022-04-20T23:27:17.000,,1.48,,,42,41,0,8.84,0.0,0.5,0.0,0.0,0.3,9.64,,
2,2022-08-07T15:28:07.000,2022-08-07T15:34:01.000,1.0,0.65,1.0,N,246,246,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-11T21:57:42.000,2022-11-11T22:07:51.000,2.0,1.31,1.0,N,186,113,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-27T06:52:49.000,2022-04-27T07:00:55.000,6.0,1.79,1.0,N,186,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-08T16:57:29.000,2022-01-08T17:01:48.000,1.0,0.68,1.0,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-09-04T16:42:45.000,2022-09-04T16:48:41.000,3.0,1.2,1.0,N,246,186,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-14T12:38:26.000,2022-04-14T12:58:07.000,1.0,1.6,1.0,N,90,161,1,12.5,0.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0
1,2022-08-01T21:58:25.000,2022-08-01T22:10:59.000,0.0,2.5,1.0,N,230,158,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-04T18:20:08.000,2022-05-04T18:25:02.000,2.0,0.79,1.0,N,186,68,1,5.5,1.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
1,2022-06-20T02:14:15.000,2022-06-20T02:24:36.000,1.0,2.4,1.0,N,24,142,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-09-06T20:48:35.000,2022-09-06T20:56:36.000,1.0,1.7,1.0,N,249,13,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-04-15T10:20:41.000,2022-04-15T10:38:58.000,1.0,12.5,1.0,N,138,132,2,34.5,1.25,0.5,0.0,0.0,0.3,36.55,0.0,1.25
2,2022-06-19T12:23:59.000,2022-06-19T12:32:00.000,1.0,2.1,1.0,N,239,75,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-05-14T06:42:34.000,2022-05-14T06:51:21.000,1.0,2.2,1.0,Y,239,140,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-24T21:51:18.000,2022-03-24T21:58:10.000,1.0,0.47,1.0,N,100,230,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-07T10:09:09.000,2022-06-07T10:28:01.000,1.0,2.39,1.0,N,151,74,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,0.0
1,2022-07-26T10:07:11.000,2022-07-26T10:12:23.000,2.0,0.5,1.0,N,237,141,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-07-01T12:42:00.000,2022-07-01T13:03:00.000,,3.59,,,229,239,0,17.86,0.0,0.5,2.35,0.0,0.3,23.51,,
2,2022-01-28T14:31:02.000,2022-01-28T14:41:28.000,1.0,1.12,1.0,N,170,43,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-12T16:07:09.000,2022-01-12T16:20:54.000,1.0,1.82,1.0,N,237,143,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-04-05T12:28:08.000,2022-04-05T12:55:25.000,2.0,16.53,2.0,N,233,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-01-21T12:48:18.000,2022-01-21T12:52:45.000,,0.4,,,237,237,0,4.5,0.0,0.5,1.95,0.0,0.3,9.75,,
1,2022-12-28T18:55:14.000,2022-12-28T19:09:44.000,2.0,4.6,1.0,N,238,100,1,20.5,5.0,0.5,4.0,0.0,1.0,31.0,2.5,0.0
1,2022-03-08T21:20:11.000,2022-03-08T21:23:11.000,1.0,0.4,1.0,N,162,233,1,4.0,3.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2022-06-21T21:24:19.000,2022-06-21T21:37:51.000,,1.76,,,229,48,0,12.12,0.0,0.5,0.0,0.0,0.3,15.42,,
2,2022-05-19T15:20:21.000,2022-05-19T16:47:39.000,1.0,18.31,2.0,N,43,132,1,52.0,0.0,0.5,11.87,6.55,0.3,71.22,0.0,0.0
1,2022-01-18T16:13:09.000,2022-01-18T16:17:55.000,1.0,0.8,1.0,N,163,142,1,5.0,3.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0
1,2022-03-22T15:14:57.000,2022-03-22T15:40:57.000,1.0,8.7,1.0,N,138,161,1,27.5,3.75,0.5,9.6,6.55,0.3,48.2,2.5,1.25
2,2022-06-25T14:09:55.000,2022-06-25T14:20:04.000,2.0,0.29,1.0,N,163,161,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-26T12:36:26.000,2022-04-26T12:48:27.000,1.0,1.34,1.0,N,107,79,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-05-23T19:23:29.000,2022-05-23T19:27:07.000,1.0,0.9,1.0,N,237,236,1,5.5,3.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-04-29T03:26:49.000,2022-04-29T03:45:35.000,3.0,5.33,1.0,N,100,97,1,18.0,0.5,0.5,6.54,0.0,0.3,28.34,2.5,0.0
1,2022-10-24T20:48:38.000,2022-10-24T20:55:29.000,1.0,1.1,1.0,N,236,237,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-06-15T10:01:03.000,2022-06-15T10:12:56.000,1.0,1.53,1.0,N,68,113,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-11T13:52:24.000,2022-01-11T13:54:33.000,1.0,0.63,1.0,N,261,231,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-03T09:23:10.000,2022-11-03T09:32:06.000,1.0,1.84,1.0,N,263,237,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2022-06-07T18:53:10.000,2022-06-07T19:07:19.000,0.0,1.8,1.0,N,158,48,1,11.0,3.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-06-03T16:24:32.000,2022-06-03T16:33:38.000,2.0,1.48,1.0,N,48,43,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-29T22:58:54.000,2022-09-29T23:08:55.000,1.0,2.14,1.0,N,137,140,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-12T16:27:39.000,2022-02-12T16:33:38.000,1.0,1.43,1.0,N,236,75,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-12-13T19:40:30.000,2022-12-13T20:01:36.000,2.0,6.09,1.0,N,162,13,1,21.0,1.0,0.5,2.53,0.0,0.3,27.83,2.5,0.0
2,2022-05-23T13:22:04.000,2022-05-23T13:37:58.000,1.0,3.62,1.0,N,138,7,1,14.0,0.0,0.5,3.7,0.0,0.3,19.75,0.0,1.25
1,2022-11-06T10:49:07.000,2022-11-06T10:55:54.000,1.0,2.2,1.0,N,249,107,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-07T12:01:09.000,2022-02-07T12:08:34.000,1.0,1.31,1.0,N,237,142,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
1,2022-03-21T18:08:29.000,2022-03-21T18:20:55.000,1.0,1.6,1.0,N,161,141,1,9.5,3.5,0.5,1.7,0.0,0.3,15.5,2.5,0.0
2,2022-09-13T20:48:33.000,2022-09-13T21:07:28.000,4.0,4.35,1.0,N,261,50,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-20T10:52:38.000,2022-01-20T10:59:02.000,1.0,0.81,1.0,N,263,141,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-03-18T16:44:15.000,2022-03-18T17:02:52.000,1.0,2.64,1.0,N,141,234,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-21T04:08:51.000,2022-01-21T04:34:07.000,1.0,13.69,1.0,N,79,130,1,39.5,0.5,0.5,0.0,0.0,0.3,43.3,2.5,0.0
2,2022-04-24T22:36:55.000,2022-04-24T22:54:35.000,5.0,4.8,1.0,N,48,13,1,17.5,0.5,0.5,3.0,0.0,0.3,24.3,2.5,0.0
2,2022-05-27T12:51:20.000,2022-05-27T13:02:15.000,1.0,1.07,1.0,N,24,75,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-01-24T07:50:35.000,2022-01-24T08:00:10.000,1.0,1.34,1.0,N,170,68,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-28T01:43:32.000,2022-03-28T01:51:20.000,1.0,3.2,1.0,N,132,219,2,11.0,0.5,0.5,0.0,0.0,0.3,13.55,0.0,1.25
2,2022-05-05T09:47:15.000,2022-05-05T09:51:35.000,1.0,0.61,1.0,N,144,114,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-01T14:07:18.000,2022-07-01T14:28:34.000,1.0,3.32,1.0,N,236,42,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-11-24T18:57:44.000,2022-11-24T19:01:32.000,1.0,1.15,1.0,N,239,151,1,5.5,1.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-10-05T20:00:47.000,2022-10-05T20:07:18.000,1.0,1.06,1.0,N,236,141,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-16T13:13:56.000,2022-09-16T13:44:00.000,3.0,3.67,1.0,N,230,231,1,19.5,0.0,0.5,3.42,0.0,0.3,26.22,2.5,0.0
2,2022-07-08T15:22:42.000,2022-07-08T15:35:31.000,1.0,1.22,1.0,N,48,162,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-26T16:41:16.000,2022-12-26T16:44:31.000,1.0,0.79,1.0,N,263,262,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0
2,2022-01-26T13:55:54.000,2022-01-26T14:07:52.000,1.0,1.02,1.0,N,141,162,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-09-16T03:51:00.000,2022-09-16T04:08:00.000,,4.92,,,114,17,0,20.7,0.0,0.5,2.0,0.0,0.3,26.0,,
2,2022-02-20T10:47:42.000,2022-02-20T11:02:55.000,1.0,3.72,1.0,N,239,158,1,13.5,0.0,0.5,1.5,0.0,0.3,18.3,2.5,0.0
2,2022-05-25T18:13:32.000,2022-05-25T18:31:33.000,1.0,2.45,1.0,N,163,151,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-12-20T15:14:00.000,2022-12-20T15:29:20.000,1.0,2.54,1.0,N,24,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2022-01-04T14:57:17.000,2022-01-04T15:02:44.000,1.0,0.84,1.0,N,100,90,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-07-05T20:40:24.000,2022-07-05T21:00:37.000,1.0,2.85,1.0,N,68,79,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2022-12-19T09:13:21.000,2022-12-19T09:28:17.000,1.0,3.65,1.0,N,13,68,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0
2,2022-05-07T12:43:11.000,2022-05-07T12:58:00.000,2.0,2.05,1.0,N,236,229,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-04-15T21:43:54.000,2022-04-15T21:58:07.000,1.0,2.4,1.0,N,163,107,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-09-03T01:24:26.000,2022-09-03T01:39:33.000,6.0,4.34,1.0,N,249,140,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-08-27T17:24:12.000,2022-08-27T17:39:29.000,1.0,1.43,1.0,N,137,113,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-14T22:07:52.000,2022-12-14T22:16:37.000,1.0,1.49,1.0,N,141,233,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-27T00:43:05.000,2022-01-27T00:47:54.000,1.0,1.61,1.0,N,48,239,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-01-27T07:40:04.000,2022-01-27T08:04:53.000,1.0,3.4,1.0,N,107,262,1,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-08-23T16:33:23.000,2022-08-23T16:39:04.000,1.0,1.11,1.0,N,229,233,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-11-21T15:51:57.000,2022-11-21T16:08:07.000,1.0,1.61,1.0,N,264,230,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-12-02T15:38:51.000,2022-12-02T15:54:35.000,1.0,0.4,1.0,N,237,237,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-04-08T19:27:28.000,2022-04-08T19:38:48.000,,1.5,,,164,230,0,9.0,1.0,0.5,1.33,0.0,0.3,14.63,,
1,2022-02-19T18:44:39.000,2022-02-19T18:59:38.000,2.0,0.9,1.0,N,162,186,1,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-26T09:20:14.000,2022-03-26T09:34:30.000,1.0,2.64,1.0,N,246,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-10-08T13:34:10.000,2022-10-08T14:21:11.000,5.0,5.23,1.0,N,142,45,1,29.0,0.0,0.5,6.46,0.0,0.3,38.76,2.5,0.0
2,2022-05-13T12:01:45.000,2022-05-13T12:31:57.000,1.0,11.42,1.0,N,138,56,1,35.0,0.0,0.5,8.72,6.55,0.3,52.32,0.0,1.25
2,2022-06-07T10:14:43.000,2022-06-07T10:29:07.000,1.0,1.03,1.0,N,162,170,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-05T18:47:04.000,2022-03-05T18:51:27.000,1.0,0.85,1.0,N,79,137,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-07T07:51:07.000,2022-04-07T07:58:36.000,1.0,1.4,1.0,N,236,237,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-09-09T18:57:24.000,2022-09-09T19:13:54.000,1.0,3.37,1.0,N,237,24,1,14.0,1.0,0.5,1.83,0.0,0.3,20.13,2.5,0.0
2,2022-01-26T00:44:03.000,2022-01-26T00:46:26.000,1.0,0.56,1.0,N,148,79,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-05-26T13:59:12.000,2022-05-26T14:12:11.000,1.0,1.8,1.0,N,239,263,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-04-09T16:36:37.000,2022-04-09T16:49:41.000,1.0,1.06,1.0,N,164,164,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-25T17:46:36.000,2022-03-25T18:02:44.000,1.0,2.3,1.0,N,234,231,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-08-07T17:44:22.000,2022-08-07T17:59:45.000,1.0,2.12,1.0,N,87,113,4,-11.5,0.0,-0.5,0.0,0.0,-0.3,-14.8,-2.5,0.0
2,2022-11-20T19:56:10.000,2022-11-20T20:00:44.000,1.0,0.93,1.0,N,263,236,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0
2,2022-08-16T15:47:08.000,2022-08-16T15:58:55.000,6.0,1.36,1.0,N,141,162,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-07-12T23:42:52.000,2022-07-13T00:00:47.000,1.0,6.85,1.0,N,162,33,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-11-04T23:36:27.000,2022-11-04T23:55:53.000,1.0,4.81,1.0,N,142,116,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-11-15T18:24:09.000,2022-11-15T18:37:02.000,1.0,1.39,1.0,N,161,141,1,9.5,1.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-10-28T19:02:06.000,2022-10-28T19:21:08.000,1.0,2.77,1.0,N,234,43,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-10T08:00:15.000,2022-08-10T08:17:31.000,1.0,4.08,1.0,N,79,237,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-30T13:43:32.000,2022-01-30T13:47:52.000,1.0,0.68,1.0,N,163,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
