VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-04T19:48:41.000,2022-12-04T19:56:50.000,1.0,1.49,1.0,N,142,237,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-06-14T07:18:08.000,2022-06-14T08:54:32.000,1.0,18.5,2.0,N,132,142,2,52.0,3.75,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-07-28T09:39:45.000,2022-07-28T09:55:28.000,1.0,3.26,1.0,N,140,234,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-31T15:30:09.000,2022-03-31T15:39:30.000,2.0,1.45,1.0,N,100,234,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-25T16:03:39.000,2022-05-25T16:08:48.000,1.0,0.7,1.0,N,90,107,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-22T19:19:56.000,2022-01-22T19:29:49.000,5.0,1.23,1.0,N,186,249,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-23T18:21:38.000,2022-02-23T18:36:26.000,1.0,1.96,1.0,N,143,186,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-21T09:01:42.000,2022-02-21T09:09:06.000,1.0,1.64,1.0,N,237,233,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-22T15:48:11.000,2022-11-22T16:43:55.000,1.0,10.92,1.0,N,68,138,1,40.5,0.0,0.5,10.07,6.55,0.3,60.42,2.5,0.0
2,2022-03-01T10:49:12.000,2022-03-01T10:57:54.000,1.0,1.0,1.0,N,107,186,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-02-10T10:25:28.000,2022-02-10T10:42:23.000,1.0,2.7,1.0,N,249,170,1,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-22T00:41:11.000,2022-12-22T00:43:27.000,5.0,0.51,1.0,N,236,75,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
1,2022-03-10T08:30:51.000,2022-03-10T08:41:40.000,1.0,1.8,1.0,N,140,75,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-06T08:17:27.000,2022-12-06T08:39:52.000,1.0,3.03,1.0,N,262,230,1,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-04-17T10:46:49.000,2022-04-17T10:52:39.000,1.0,1.32,1.0,N,230,246,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-03T01:38:52.000,2022-09-03T01:41:03.000,1.0,0.9,1.0,N,249,90,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-06-01T07:24:03.000,2022-06-01T07:43:55.000,1.0,6.4,1.0,N,162,13,1,22.0,2.5,0.5,2.53,0.0,0.3,27.83,2.5,0.0
1,2022-12-20T15:08:33.000,2022-12-20T15:30:19.000,1.0,0.0,99.0,N,242,242,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
2,2022-10-01T15:26:09.000,2022-10-01T15:33:08.000,1.0,1.39,1.0,N,137,79,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-15T14:04:30.000,2022-11-15T14:21:38.000,6.0,1.93,1.0,N,161,137,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0
2,2022-01-11T14:11:33.000,2022-01-11T14:20:08.000,5.0,1.57,1.0,N,239,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-14T18:31:55.000,2022-03-14T18:48:48.000,1.0,2.97,1.0,N,144,80,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-10-03T09:19:09.000,2022-10-03T09:23:25.000,1.0,1.33,1.0,N,148,137,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-10-01T12:35:49.000,2022-10-01T12:39:14.000,1.0,0.78,1.0,N,107,233,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-01T16:04:24.000,2022-10-01T16:24:33.000,1.0,0.0,1.0,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,0.0
2,2022-12-27T07:12:17.000,2022-12-28T06:53:48.000,1.0,15.9,2.0,N,132,229,1,70.0,0.0,0.5,5.0,0.0,1.0,80.25,2.5,1.25
1,2022-06-22T15:01:52.000,2022-06-22T15:11:48.000,1.0,0.7,1.0,N,237,163,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-18T14:08:00.000,2022-08-18T14:12:15.000,1.0,0.58,1.0,N,163,161,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-02-12T15:27:05.000,2022-02-12T16:00:32.000,1.0,6.28,1.0,N,246,42,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-01-22T01:02:45.000,2022-01-22T01:09:45.000,2.0,0.96,1.0,N,79,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-12-11T02:46:01.000,2022-12-11T02:51:51.000,1.0,1.23,1.0,N,137,79,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
6,2022-02-15T08:02:39.000,2022-02-15T09:02:02.000,,9.35,,,265,209,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,
2,2022-02-18T13:30:34.000,2022-02-18T13:45:11.000,1.0,2.1,1.0,N,164,114,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-08-26T16:19:18.000,2022-08-26T16:23:53.000,2.0,0.7,1.0,N,164,161,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-10-14T16:47:15.000,2022-10-14T17:00:56.000,5.0,2.18,1.0,N,164,237,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-31T14:23:38.000,2022-01-31T14:31:12.000,2.0,0.7,1.0,N,141,229,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-13T08:09:57.000,2022-10-13T08:28:29.000,1.0,1.31,1.0,N,137,246,1,12.0,0.0,0.5,3.21,0.0,0.3,18.51,2.5,0.0
1,2022-12-08T16:04:52.000,2022-12-08T16:43:00.000,1.0,10.6,1.0,N,161,138,1,35.5,3.5,0.5,11.55,6.55,0.3,57.9,2.5,0.0
1,2022-10-25T17:58:19.000,2022-10-25T18:59:20.000,1.0,25.9,4.0,N,138,265,1,101.0,1.0,0.5,18.65,6.55,0.3,128.0,0.0,0.0
2,2022-09-13T16:53:44.000,2022-09-13T17:09:09.000,1.0,2.16,1.0,N,140,43,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-06-23T17:29:58.000,2022-06-23T18:12:25.000,1.0,8.9,1.0,N,162,70,1,32.5,1.0,0.5,8.67,6.55,0.3,52.02,2.5,0.0
2,2022-03-16T23:21:30.000,2022-03-16T23:30:14.000,1.0,1.34,1.0,N,100,233,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-04T11:08:15.000,2022-11-04T11:23:29.000,2.0,2.17,1.0,N,163,137,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-27T13:03:25.000,2022-03-27T13:15:27.000,1.0,4.97,1.0,N,13,107,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-04-20T21:56:28.000,2022-04-20T22:08:17.000,1.0,2.18,1.0,N,68,79,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2022-04-18T15:25:58.000,2022-04-18T15:33:46.000,3.0,2.0,1.0,N,264,264,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,0.0,0.0
1,2022-07-10T09:21:16.000,2022-07-10T09:31:17.000,2.0,2.5,1.0,N,238,100,1,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-08-27T16:52:05.000,2022-08-27T17:05:14.000,1.0,4.0,1.0,N,12,79,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-04-26T09:56:48.000,2022-04-26T11:02:44.000,1.0,12.53,1.0,N,138,48,1,50.0,0.0,0.5,12.22,6.55,0.3,73.32,2.5,1.25
2,2022-07-31T10:39:05.000,2022-07-31T10:51:57.000,2.0,2.12,1.0,N,239,262,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-08-28T09:09:22.000,2022-08-28T09:24:19.000,1.0,2.5,1.0,N,141,186,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-07-30T17:48:35.000,2022-07-30T17:56:28.000,1.0,2.13,1.0,N,161,239,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-10-28T13:16:16.000,2022-10-28T13:48:50.000,1.0,9.47,1.0,N,138,100,1,32.5,0.0,0.5,8.47,6.55,0.3,52.07,2.5,1.25
1,2022-09-12T19:23:40.000,2022-09-12T19:38:02.000,2.0,3.0,1.0,N,263,230,1,12.5,3.5,0.5,1.68,0.0,0.3,18.48,2.5,0.0
1,2022-03-12T18:46:38.000,2022-03-12T19:05:05.000,1.0,2.6,1.0,N,229,142,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-08-24T16:08:32.000,2022-08-24T16:11:03.000,1.0,0.5,1.0,N,239,239,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-07-10T03:19:11.000,2022-07-10T03:25:34.000,1.0,1.66,1.0,N,164,50,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-03T13:02:36.000,2022-08-03T13:15:38.000,3.0,0.85,1.0,N,186,230,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-10T11:25:19.000,2022-01-10T11:28:02.000,1.0,0.3,1.0,N,162,161,2,-4.0,0.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0
2,2022-02-28T17:18:28.000,2022-02-28T17:27:53.000,3.0,1.38,1.0,N,237,236,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-10-05T13:06:26.000,2022-10-05T13:16:30.000,2.0,1.61,1.0,N,239,262,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-09-23T23:45:24.000,2022-09-23T23:58:52.000,2.0,4.4,1.0,N,68,236,1,14.5,0.5,0.5,5.5,0.0,0.3,23.8,2.5,0.0
2,2022-11-22T08:19:11.000,2022-11-22T08:29:33.000,5.0,0.95,1.0,N,236,262,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-05-15T22:20:25.000,2022-05-15T22:31:49.000,2.0,2.67,1.0,N,90,143,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-20T20:36:04.000,2022-01-20T20:45:03.000,1.0,1.87,1.0,N,162,262,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-27T06:28:16.000,2022-07-27T06:37:29.000,1.0,6.6,1.0,N,132,265,1,19.0,0.0,0.5,1.0,0.0,0.3,22.05,0.0,1.25
1,2022-05-10T16:47:49.000,2022-05-10T16:52:27.000,2.0,1.0,1.0,N,140,262,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-01T20:24:16.000,2022-03-01T20:51:04.000,1.0,17.8,1.0,N,132,212,2,48.0,1.75,0.5,0.0,6.55,0.3,57.1,0.0,1.25
2,2022-06-08T08:07:02.000,2022-06-08T08:37:56.000,4.0,11.45,1.0,N,230,138,1,35.5,0.0,0.5,9.07,6.55,0.3,54.42,2.5,0.0
2,2022-11-02T20:35:47.000,2022-11-02T20:47:52.000,1.0,2.39,1.0,N,162,263,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-01T21:47:42.000,2022-05-01T22:23:27.000,1.0,19.64,1.0,N,88,219,1,54.5,0.5,0.5,11.66,0.0,0.3,69.96,2.5,0.0
2,2022-08-17T21:40:57.000,2022-08-17T21:59:53.000,1.0,4.26,1.0,N,90,262,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-15T15:06:53.000,2022-03-15T15:16:40.000,1.0,1.55,1.0,N,237,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-04T17:29:02.000,2022-03-04T18:17:00.000,1.0,3.75,1.0,N,90,137,1,27.5,1.0,0.5,2.0,0.0,0.3,33.8,2.5,0.0
1,2022-06-15T14:41:48.000,2022-06-15T14:48:07.000,2.0,0.9,1.0,N,263,141,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2022-07-03T00:59:04.000,2022-07-03T01:22:15.000,1.0,9.01,1.0,N,249,244,1,27.5,0.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0
2,2022-10-18T21:21:50.000,2022-10-18T21:29:39.000,1.0,1.22,1.0,N,158,231,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-09-29T16:33:14.000,2022-09-29T16:57:04.000,2.0,3.54,1.0,N,144,230,2,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-10-04T05:43:29.000,2022-10-04T05:48:19.000,1.0,0.7,1.0,N,262,236,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-29T03:30:26.000,2022-08-29T03:40:06.000,4.0,3.69,1.0,N,148,140,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-12-25T14:23:13.000,2022-12-25T14:29:41.000,1.0,1.2,1.0,Y,229,137,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2022-09-04T13:45:17.000,2022-09-04T13:57:13.000,2.0,2.35,1.0,N,13,246,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-11-03T19:55:16.000,2022-11-03T20:03:32.000,1.0,1.19,1.0,N,142,161,1,7.0,1.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-12-01T11:19:06.000,2022-12-01T11:46:44.000,1.0,2.27,1.0,N,107,237,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-17T09:50:58.000,2022-03-17T10:16:26.000,4.0,2.68,1.0,N,234,231,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-02-08T20:32:29.000,2022-02-08T20:40:51.000,1.0,2.25,1.0,N,186,113,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-15T17:12:26.000,2022-06-15T17:21:19.000,1.0,0.8,1.0,N,161,163,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-12-22T20:18:29.000,2022-12-22T20:26:15.000,1.0,1.9,1.0,N,236,264,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2022-07-04T16:15:49.000,2022-07-04T17:05:35.000,6.0,20.5,1.0,N,132,106,1,58.0,1.0,0.5,12.21,0.0,0.3,73.26,0.0,1.25
2,2022-09-16T14:22:10.000,2022-09-16T15:29:38.000,1.0,17.49,2.0,N,132,164,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-04-23T20:14:15.000,2022-04-23T20:17:44.000,1.0,0.59,1.0,N,90,249,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-07-27T07:32:54.000,2022-07-27T07:55:18.000,2.0,4.98,1.0,N,87,164,1,19.5,0.0,0.5,6.84,0.0,0.3,29.64,2.5,0.0
1,2022-02-05T13:56:19.000,2022-02-05T14:09:21.000,0.0,2.2,1.0,N,234,162,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-02-19T21:18:39.000,2022-02-19T21:32:52.000,1.0,1.8,1.0,N,211,79,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-07-10T23:29:08.000,2022-07-11T00:07:16.000,1.0,18.7,2.0,N,132,79,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-06-03T14:16:59.000,2022-06-03T15:04:49.000,1.0,11.25,1.0,Y,132,61,1,40.5,0.0,0.5,8.26,0.0,0.3,50.81,0.0,1.25
2,2022-07-31T02:45:00.000,2022-07-31T02:55:00.000,,3.39,,,107,141,0,17.77,0.0,0.5,4.98,0.0,0.3,26.05,,
2,2022-10-18T11:30:55.000,2022-10-18T12:09:26.000,3.0,3.1,1.0,N,164,143,1,22.5,0.0,0.5,3.0,0.0,0.3,28.8,2.5,0.0
2,2022-01-03T08:17:46.000,2022-01-03T08:27:05.000,6.0,1.93,1.0,N,162,43,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-03-21T23:41:14.000,2022-03-21T23:49:57.000,1.0,2.22,1.0,N,141,238,1,9.0,0.5,0.5,1.2,0.0,0.3,14.0,2.5,0.0
2,2022-08-29T18:17:37.000,2022-08-29T18:28:48.000,1.0,2.3,1.0,N,230,141,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01T13:25:22.000,2022-01-01T13:26:27.000,1.0,0.2,1.0,N,142,48,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-02-11T07:42:36.000,2022-02-11T07:46:06.000,1.0,0.4,1.0,N,237,141,1,4.0,2.5,0.5,1.8,0.0,0.3,9.1,2.5,0.0
2,2022-04-05T08:57:27.000,2022-04-05T09:12:54.000,1.0,1.68,1.0,N,186,161,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-10-23T23:35:30.000,2022-10-24T00:15:57.000,1.0,21.05,2.0,N,132,145,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
2,2022-01-31T13:46:41.000,2022-01-31T13:51:48.000,1.0,0.65,1.0,N,43,143,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-02-17T00:57:33.000,2022-02-17T01:05:00.000,1.0,1.57,1.0,N,246,234,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
1,2022-08-02T19:58:30.000,2022-08-02T20:08:52.000,1.0,1.9,1.0,Y,68,211,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-02-08T18:27:28.000,2022-02-08T18:38:04.000,3.0,0.8,1.0,N,231,13,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-07-10T17:30:47.000,2022-07-10T17:41:51.000,1.0,1.93,1.0,N,246,234,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-12T09:44:37.000,2022-12-12T09:51:58.000,1.0,0.77,1.0,N,162,237,1,6.0,0.0,0.5,0.01,0.0,0.3,9.31,2.5,0.0
2,2022-09-12T20:34:05.000,2022-09-12T20:42:10.000,5.0,1.28,1.0,N,113,148,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-26T02:20:18.000,2022-03-26T02:46:01.000,1.0,11.68,1.0,N,249,243,1,34.5,0.5,0.5,5.0,0.0,0.3,43.3,2.5,0.0
2,2022-12-20T20:27:08.000,2022-12-20T20:34:40.000,1.0,1.05,1.0,N,186,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2022-02-20T13:04:56.000,2022-02-20T13:11:26.000,1.0,1.0,1.0,N,42,116,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0,0.0
1,2022-03-25T15:05:51.000,2022-03-25T15:20:55.000,4.0,1.7,1.0,N,43,239,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-28T22:09:06.000,2022-08-28T22:11:11.000,1.0,0.71,1.0,N,48,50,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-12T11:28:55.000,2022-06-12T11:38:03.000,1.0,1.29,1.0,N,170,237,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-02-03T17:55:52.000,2022-02-03T18:00:31.000,5.0,0.65,1.0,N,263,263,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-13T09:38:43.000,2022-04-13T09:48:11.000,1.0,1.17,1.0,N,162,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-07-01T11:35:19.000,2022-07-01T12:33:35.000,1.0,17.6,2.0,N,48,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
2,2022-04-24T03:35:51.000,2022-04-24T03:48:36.000,1.0,3.48,1.0,N,48,41,1,12.5,0.5,0.5,1.96,0.0,0.3,18.26,2.5,0.0
1,2022-10-11T10:08:27.000,2022-10-11T10:32:39.000,1.0,3.5,1.0,N,249,88,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-10-01T16:15:45.000,2022-10-01T16:19:22.000,1.0,0.68,1.0,N,141,237,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-15T10:37:12.000,2022-01-15T10:40:46.000,1.0,0.94,1.0,N,246,68,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-04-19T13:20:51.000,2022-04-19T13:24:05.000,1.0,0.3,1.0,N,236,236,1,4.0,2.5,0.5,1.1,0.0,0.3,8.4,2.5,0.0
2,2022-06-04T18:09:51.000,2022-06-04T18:14:52.000,3.0,0.95,1.0,N,137,107,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-02-11T07:55:55.000,2022-02-11T08:05:52.000,1.0,1.39,1.0,N,163,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-05T14:03:46.000,2022-09-05T14:06:27.000,1.0,0.7,1.0,N,107,164,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-09-16T13:15:42.000,2022-09-16T13:24:51.000,1.0,1.2,1.0,N,233,234,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
1,2022-05-11T17:55:07.000,2022-05-11T18:02:19.000,1.0,1.2,1.0,N,234,211,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-02-25T18:41:12.000,2022-02-25T18:54:00.000,1.0,3.62,1.0,N,249,87,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-28T01:40:20.000,2022-01-28T01:56:22.000,1.0,5.1,1.0,N,186,7,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-04-05T17:45:41.000,2022-04-05T17:53:41.000,1.0,1.02,1.0,N,113,249,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-14T17:10:22.000,2022-01-14T17:18:32.000,1.0,2.95,1.0,N,87,232,1,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-05-24T19:29:37.000,2022-05-24T19:37:00.000,1.0,1.31,1.0,N,161,142,1,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-17T13:21:39.000,2022-09-17T13:38:42.000,1.0,2.74,1.0,N,238,162,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-26T01:42:52.000,2022-03-26T02:05:59.000,6.0,13.75,1.0,N,161,131,1,38.5,0.5,0.5,0.0,6.55,0.3,48.85,2.5,0.0
2,2022-11-10T07:34:54.000,2022-11-10T07:42:43.000,1.0,1.22,1.0,N,143,163,1,7.0,0.0,0.5,2.7,0.0,0.3,13.0,2.5,0.0
1,2022-04-13T19:45:48.000,2022-04-13T19:51:27.000,1.0,1.5,1.0,N,141,262,1,7.0,3.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2022-07-04T17:27:31.000,2022-07-04T17:38:12.000,1.0,2.18,1.0,N,161,236,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-22T02:46:16.000,2022-10-22T03:15:33.000,1.0,9.32,1.0,N,164,69,2,29.5,0.5,0.5,0.0,0.0,0.3,33.3,2.5,0.0
2,2022-01-20T22:39:21.000,2022-01-20T22:55:27.000,1.0,3.69,1.0,N,161,231,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-09-25T13:41:07.000,2022-09-25T14:03:09.000,1.0,4.4,1.0,N,148,237,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-06-18T03:32:25.000,2022-06-18T03:38:45.000,1.0,1.09,1.0,N,249,68,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-01-21T22:11:03.000,2022-01-21T22:25:29.000,1.0,3.5,1.0,N,137,236,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-11-11T21:31:28.000,2022-11-11T21:40:21.000,1.0,0.89,1.0,N,158,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-10T17:16:18.000,2022-09-10T17:45:52.000,1.0,10.8,1.0,N,246,138,1,33.0,0.0,0.5,8.57,6.55,0.3,51.42,2.5,0.0
2,2022-10-08T19:47:06.000,2022-10-08T19:57:14.000,2.0,2.19,1.0,N,161,141,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-04T16:32:04.000,2022-11-04T17:31:13.000,1.0,21.14,1.0,N,132,20,2,62.5,1.0,0.5,0.0,6.55,0.3,72.1,0.0,1.25
2,2022-02-12T02:52:02.000,2022-02-12T03:01:41.000,1.0,2.96,1.0,N,148,233,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-06T22:32:50.000,2022-01-06T22:51:54.000,1.0,10.6,1.0,N,138,231,1,30.0,4.25,0.5,7.0,0.0,0.3,42.05,2.5,1.25
2,2022-08-31T09:04:23.000,2022-08-31T09:27:01.000,1.0,2.58,1.0,N,141,107,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-01-12T12:48:50.000,2022-01-12T13:07:13.000,,2.8,,,161,262,0,14.5,0.0,0.5,4.45,0.0,0.3,22.25,,
2,2022-07-21T18:50:36.000,2022-07-21T18:55:31.000,5.0,0.8,1.0,N,90,249,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-12-12T10:31:12.000,2022-12-12T10:46:25.000,1.0,1.06,1.0,N,229,237,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-31T18:46:28.000,2022-07-31T18:58:05.000,3.0,1.73,1.0,N,238,142,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
